group,parent,value
yesNo,,SI
yesNo,,NO
yesNo,,SCONOSCIUTO
yesNo,,DA CONFERMARE
yesNo,,DA ACCERTARE
yesNo,,DA ACCERTARE MEGLIO
tipoPista,,Acciaio
tipoPista,,Legno grezzo (assi inchiodate)
tipoPista,,legno (pannello armatura giallo)
tipoPista,,Legno Parquet
tipoPista,,Legno Massiccio
tipoPista,,Legno trattato
tipoPista,,Tappeto o Pavimento in PVC/Vinilico
tipoPista,,Resina Continua
tipoPista,,Pedane ad Incastro
tipoPista,,Piastrelle ad Incastro
tipoPista,,Cemento Liscio
tipoPista,,Cemento Ruvido
tipoPista,,Asfalto grana fine
tipoPista,,Asfalto grana grossa
tipoPista,,Porfido
tipoPista,,Pave
tipoPista,,Erba
tipoPista,,Erba sintetica
tipoPista,,Terra
tipoPista,,Terra battuta
tipoPista,,Ghiaia
tipoPista,,Ciotolato (sassoso)
tipoPista,,Sabbia
tipoPreseCorrente,,Bivalente 10A
tipoPreseCorrente,,Bivalente 16A
tipoPreseCorrente,,Bivalente 10/16A
tipoPreseCorrente,,CEE (industriale) 220V 16A 2P+T
tipoPreseCorrente,,CEE (industriale) 220V 16A 3P+T
tipoPreseCorrente,,CEE (industriale) 220V 16A 3P+N+T
tipoPreseCorrente,,CEE (industriale) 380V 16A 2P+T
tipoPreseCorrente,,CEE (industriale) 380V 16A 3P+T
tipoPreseCorrente,,CEE (industriale) 380V 16A 3P+N+T
province,,Agrigento
province,,Alessandria
province,,Ancona
province,,Arezzo
province,,Ascoli Piceno
province,,Asti
province,,Avellino
province,,Barletta-Andria-Trani
province,,Belluno
province,,Benevento
province,,Bergamo
province,,Biella
province,,Bolzano/Bozen
province,,Brescia
province,,Brindisi
province,,Caltanissetta
province,,Campobasso
province,,Caserta
province,,Catanzaro
province,,Chieti
province,,Como
province,,Cosenza
province,,Cremona
province,,Crotone
province,,Cuneo
province,,Enna
province,,Fermo
province,,Ferrara
province,,Foggia
province,,Forlì-Cesena
province,,Frosinone
province,,Gorizia
province,,Grosseto
province,,Imperia
province,,Isernia
province,,L'Aquila
province,,La Spezia
province,,Latina
province,,Lecce
province,,Lecco
province,,Livorno
province,,Lodi
province,,Lucca
province,,Macerata
province,,Mantova
province,,Massa-Carrara
province,,Matera
province,,Milano
province,,Modena
province,,Monza e della Brianza
province,,Novara
province,,Nuoro
province,,Oristano
province,,Padova
province,,Parma
province,,Pavia
province,,Perugia
province,,Pesaro e Urbino
province,,Pescara
province,,Piacenza
province,,Pisa
province,,Pistoia
province,,Pordenone
province,,Potenza
province,,Prato
province,,Ragusa
province,,Ravenna
province,,Reggio nell'Emilia
province,,Rieti
province,,Rimini
province,,Rovigo
province,,Salerno
province,,Sassari
province,,Savona
province,,Siena
province,,Siracusa
province,,Sondrio
province,,Sud Sardegna
province,,Taranto
province,,Teramo
province,,Terni
province,,Trapani
province,,Trento
province,,Treviso
province,,Trieste
province,,Udine
province,,Valle d'Aosta/Vallée d'Aoste
province,,Varese
province,,Verbano-Cusio-Ossola
province,,Vercelli
province,,Verona
province,,Vibo Valentia
province,,Vicenza
province,,Viterbo
paese,Bergamo,Adrara San Martino
paese,Bergamo,Adrara San Rocco
paese,Bergamo,Albano Sant'Alessandro
paese,Bergamo,Albino
paese,Bergamo,Algua
paese,Bergamo,Almenno San Bartolomeo
paese,Bergamo,Almenno San Salvatore
paese,Bergamo,Almè
paese,Bergamo,Alzano Lombardo
paese,Bergamo,Ambivere
paese,Bergamo,Antegnate
paese,Bergamo,Arcene
paese,Bergamo,Ardesio
paese,Bergamo,Arzago d'Adda
paese,Bergamo,Averara
paese,Bergamo,Aviatico
paese,Bergamo,Azzano San Paolo
paese,Bergamo,Azzone
paese,Bergamo,Bagnatica
paese,Bergamo,Barbata
paese,Bergamo,Bariano
paese,Bergamo,Barzana
paese,Bergamo,Bedulita
paese,Bergamo,Berbenno
